ema,lorentzian_k,lorentzian_horizon,andean_length,min_atr_pct,risk,rr,exit_mode,m15_adx_min,require_m15_adx_rising,require_ema50_slope,use_h1_bias,session,min_hold_minutes,partial_pct,trail_type,regime,use_atr_expansion,atr_ma_period,atr_expansion_ratio_min,use_bb_width,bb_length,use_donchian,donchian_n,chop_max,high_vol_day_only,profit_pct,final_balance,total_trades,trades_per_day,winrate,profit_factor,max_drawdown_pct,avg_win,avg_loss,expectancy,negative_months,label,start,end,signal_candidates,train_start,train_end,test_month
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,1.8113196408725003,1018.113196408725,4,0.12903225806451613,75.0,4.540398158132927,-0.5000000000000032,7.743114374782248,-5.116146715621734,4.528299102181252,0,2025-07,2025-07-01,2025-07-31 23:59:59.999999999,7,2025-04-01,2025-06-30 23:59:59.999999999,2025-07
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,-0.9926923317206274,990.0730766827937,10,0.3225806451612903,30.0,0.7134733477864451,-2.105185353303534,8.23960023454479,-4.949389145834366,-0.9926923317206189,1,2025-08,2025-08-01,2025-08-31 23:59:59.999999999,21,2025-05-01,2025-07-31 23:59:59.999999999,2025-08
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,0.924532099277451,1009.2453209927745,1,0.03333333333333333,100.0,0.0,0.0,9.24532099277453,0.0,9.24532099277453,0,2025-09,2025-09-01,2025-09-30 23:59:59.999999999,3,2025-06-01,2025-08-31 23:59:59.999999999,2025-09
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,3.3791242882921324,1033.7912428829213,14,0.45161290322580644,57.14285714285714,2.1201849446820873,-1.5624905291833813,7.994626775982778,-5.027628554156808,2.413660205922955,0,2025-10,2025-10-01,2025-10-31 23:59:59.999999999,35,2025-07-01,2025-09-30 23:59:59.999999999,2025-10
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,4.734931618473843,1047.3493161847384,15,0.5,60.0,2.5296242326299962,-1.4925125000000068,8.700464907532256,-5.15914466384197,3.1566210789825653,0,2025-11,2025-11-01,2025-11-30 23:59:59.999999999,45,2025-08-01,2025-10-31 23:59:59.999999999,2025-11
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,-0.276217440235564,997.2378255976444,14,0.45161290322580644,35.714285714285715,0.9394233464390936,-1.6781138279895513,8.567165625615417,-5.066444725603602,-0.19729817159680962,0,2025-12,2025-12-01,2025-12-31 23:59:59.999999999,20,2025-09-01,2025-11-30 23:59:59.999999999,2025-12
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,2.5888939144989536,1025.8889391449895,6,0.1935483870967742,66.66666666666666,3.5836084233978216,-0.5,8.977349233016149,-5.010228893537546,4.314823190831584,0,2026-01,2026-01-01,2026-01-31 23:59:59.999999999,11,2025-10-01,2025-12-31 23:59:59.999999999,2026-01
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,0.7165251966340861,1007.1652519663409,18,0.6428571428571429,38.88888888888889,1.1288228688815147,-1.985049937500001,8.969459217395075,-5.056451141402222,0.39806955368561564,0,2026-02,2026-02-01,2026-02-28 23:59:59.999999999,42,2025-11-01,2026-01-31 23:59:59.999999999,2026-02
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,-1.4290785445032383,985.7092145549676,11,0.3548387096774194,27.27272727272727,0.6425644155727676,-2.0997215364657724,8.563547855555337,-4.997678626462288,-1.2991623131847538,1,2026-03,2026-03-01,2026-03-31 23:59:59.999999999,22,2025-12-01,2026-02-28 23:59:59.999999999,2026-03
50/200,8,8,50,0.002,0.005,2.0,fixed,20,True,False,False,all,0,0.5,prev_candle,donchian_20,False,50,1.0,False,20,True,20,0.0,False,0.577871278745738,1005.7787127874574,7,0.25925925925925924,42.857142857142854,1.2886375061621285,-0.9975000000000022,8.599790251644658,-5.005164491869146,0.8255303982081986,0,2026-04,2026-04-01,2026-04-27 10:25:00.000000000,17,2026-01-01,2026-03-31 23:59:59.999999999,2026-04
